,id,municipality_id,administrative_unit_id,living_area,resident_number,failure,max_population,prob_population,citizens_reg_bal
25499,118048,21,60,12883.3,724,False,1431.0,936,448.0
25500,118051,23,60,4112.3,299,False,457.0,346,167.0
25501,118057,24,60,4632.74,224,False,515.0,311,132.0
25502,118061,24,60,9568.6,683,False,1063.0,797,271.0
25503,118062,21,60,12839.7,737,False,1427.0,944,447.0
25504,118091,24,60,6910.5,349,False,768.0,475,196.0
25505,118108,24,60,27570.4,796,False,3063.0,1476,782.0
25506,118113,23,60,833.9,60,False,93.0,70,34.0
25507,118114,88,60,9361.3,837,False,1040.0,898,290.0
25508,118130,88,60,20832.1,912,False,2315.0,1333,645.0
25509,118131,31,60,4603.2,214,False,511.0,303,169.0
25510,118134,23,60,12006.0,597,False,1334.0,818,487.0
25511,118140,24,60,3957.26,218,False,440.0,285,112.0
25512,118149,31,60,5631.5,373,False,626.0,449,206.0
25513,118167,88,60,4290.23,236,False,477.0,308,133.0
25514,118181,24,60,4496.0,231,False,500.0,312,128.0
25515,118183,21,60,9438.4,883,False,1049.0,933,329.0
25516,118188,31,60,6767.1,233,False,752.0,389,248.0
25517,118195,88,60,11112.1,650,False,1235.0,826,344.0
25518,118208,23,60,4631.4,238,False,515.0,321,188.0
25519,118212,21,60,6318.6,331,False,702.0,442,220.0
25520,118217,88,60,4299.88,214,False,478.0,293,133.0
25521,118220,27,60,1996.9,75,False,222.0,119,80.0
25522,118221,88,60,27016.8,1084,False,3002.0,1659,837.0
25523,118222,88,60,22805.2,1145,False,2534.0,1562,706.0
25524,118250,21,60,6062.5,205,False,674.0,346,211.0
25525,118262,31,60,29629.4,806,False,3292.0,1552,1086.0
25526,118268,31,60,6640.9,321,False,738.0,446,243.0
25527,118279,31,60,4497.4,205,False,500.0,294,165.0
25528,118282,27,60,13608.6,606,False,1512.0,878,546.0
25529,118285,31,60,2538.2,152,False,282.0,191,93.0
25530,118287,88,60,3533.8,731,False,393.0,393,110.0
25531,118301,27,60,7394.3,195,False,822.0,383,297.0
25532,118312,23,60,2087.8,79,False,232.0,125,85.0
25533,118319,24,60,3658.92,308,False,407.0,338,104.0
25534,118326,27,60,7248.2,368,False,805.0,499,290.0
25535,118330,27,60,10705.3,787,False,1189.0,908,429.0
25536,118332,88,60,23311.5,1022,False,2590.0,1492,722.0
25537,118335,88,60,13190.4,242,False,1466.0,609,409.0
25538,118348,31,60,3501.09,263,False,389.0,301,128.0
25539,118352,23,60,3470.2,142,False,386.0,215,141.0
25540,118355,88,60,6310.3,630,False,701.0,651,195.0
25541,118371,72,60,12998.4,753,False,1444.0,960,565.0
25542,118377,23,60,2582.9,141,False,287.0,185,105.0
25543,118380,24,60,4321.35,228,False,480.0,304,123.0
25544,118420,72,60,7878.0,505,False,875.0,616,342.0
25545,118458,27,60,6877.8,417,False,764.0,521,276.0
25546,118465,23,60,445.5,36,False,50.0,40,18.0
25547,118468,88,60,5587.6,251,False,621.0,362,173.0
25548,118479,72,60,4367.55,302,False,485.0,357,190.0
25549,118488,31,60,9656.2,448,False,1073.0,636,354.0
25550,118490,23,60,3462.58,216,True,385.0,216,141.0
25551,118496,27,60,7327.9,401,False,814.0,525,294.0
25552,118505,21,60,6354.3,318,False,706.0,434,221.0
25553,118509,23,60,4318.9,236,False,480.0,309,175.0
25554,118512,23,60,5497.7,286,False,611.0,384,223.0
25555,118525,23,60,3573.3,226,False,397.0,277,145.0
25556,118539,27,60,11640.3,536,False,1293.0,763,466.0
25557,118564,23,60,4306.0,346,False,478.0,386,175.0
25558,118571,72,60,6310.92,433,False,701.0,513,274.0
25559,118576,24,60,6870.0,354,False,763.0,477,195.0
25560,118581,31,60,18993.4,1003,False,2110.0,1335,696.0
25561,118583,72,60,22486.5,1132,False,2498.0,1542,977.0
25562,118587,23,60,1584.2,81,False,176.0,110,64.0
25563,118603,31,60,1189.2,54,False,132.0,77,44.0
25564,118606,72,60,6260.6,327,False,696.0,438,272.0
25565,118610,72,60,4292.82,174,False,477.0,265,186.0
25566,118616,24,60,4003.35,249,False,445.0,308,114.0
25567,118617,27,60,3504.5,178,False,389.0,241,140.0
25568,118625,6,56,774.32,59,False,86.0,67,53.0
25569,118632,99,56,537.3,38,False,60.0,45,61.0
25570,118640,100,56,773.4,43,False,86.0,56,51.0
25571,190094,28,48,5206.4,183,False,578.0,302,175.0
25572,118979,6,56,629.23,21,False,70.0,36,43.0
25573,118987,6,56,11454.4,521,False,1273.0,747,787.0
25574,118995,100,56,637.7,29,False,71.0,42,42.0
25575,118998,6,56,10787.6,674,False,1199.0,832,741.0
25576,119011,102,56,4152.6,238,False,461.0,305,284.0
25577,119012,6,56,16819.6,411,False,1869.0,848,1155.0
25578,119014,99,56,464.5,31,False,52.0,37,53.0
25579,119031,6,56,771.37,32,False,86.0,48,53.0
25580,119038,6,56,1023.3,63,False,114.0,78,70.0
25581,119048,6,56,2154.08,142,False,239.0,171,148.0
25582,119055,6,56,2777.85,163,False,309.0,207,191.0
25583,119057,6,56,784.93,37,False,87.0,52,54.0
25584,119065,6,56,767.23,48,False,85.0,59,53.0
25585,119071,6,56,776.32,63,False,86.0,70,53.0
25586,119077,6,56,6889.4,394,False,765.0,505,473.0
25587,119093,6,56,2216.61,92,False,246.0,138,152.0
25588,119103,6,56,5865.7,115,False,652.0,276,403.0
25589,119116,100,56,1982.0,106,False,220.0,140,130.0
25590,119128,6,56,2768.1,142,False,308.0,192,190.0
25591,119132,6,56,6205.1,270,False,689.0,396,426.0
25592,119133,6,56,3343.3,214,False,371.0,261,229.0
25593,119137,102,56,1385.57,83,False,154.0,104,95.0
25594,119169,6,56,2002.2,110,False,222.0,144,137.0
25595,119170,6,56,765.63,45,False,85.0,57,53.0
25596,119187,100,56,671.1,37,False,75.0,48,44.0
25597,119196,6,56,2062.6,101,False,229.0,139,142.0
25598,119206,100,56,2195.7,118,False,244.0,156,145.0
25599,119210,6,56,6073.0,248,False,675.0,376,417.0
25600,119213,6,56,2347.0,112,False,261.0,157,161.0
25601,119214,100,56,1993.0,102,False,221.0,138,131.0
25602,119233,6,56,2054.01,110,False,228.0,145,141.0
25603,119243,6,56,14297.0,754,False,1589.0,1004,982.0
25604,119257,6,56,15980.5,958,False,1776.0,1203,1098.0
25605,119259,6,56,2476.4,39,False,275.0,110,170.0
25606,119265,6,56,1182.83,59,False,131.0,81,81.0
25607,119279,6,56,9834.37,620,False,1093.0,762,676.0
25608,119285,6,56,3532.7,218,False,393.0,270,243.0
25609,119289,6,56,11247.5,616,False,1250.0,806,773.0
25610,119291,6,56,11675.9,696,False,1297.0,876,802.0
25611,119292,6,56,3509.5,191,False,390.0,251,241.0
25612,122790,68,52,1624.0,95,False,180.0,120,53.0
25613,122792,46,52,4648.7,203,False,517.0,297,237.0
25614,122793,68,52,21480.3,1343,False,2387.0,1656,704.0
25615,122795,46,52,13465.4,700,False,1496.0,939,685.0
25616,122801,55,52,14469.1,385,False,1608.0,752,345.0
25617,122804,44,52,2734.9,170,False,304.0,210,104.0
25618,122814,80,52,5670.9,293,False,630.0,394,147.0
25619,122830,58,52,5721.09,254,False,636.0,369,159.0
25620,122832,55,52,11325.0,180,False,1258.0,503,270.0
25621,122838,63,52,2393.96,95,False,266.0,146,99.0
25622,122839,58,52,3873.55,187,False,430.0,260,108.0
25623,122849,66,52,4079.85,237,False,453.0,302,204.0
25624,122865,80,52,5694.3,364,False,633.0,445,147.0
25625,122881,55,52,10937.0,161,False,1215.0,477,260.0
25626,122894,66,52,2343.68,91,False,260.0,142,117.0
25627,122898,89,52,11643.6,41,False,1294.0,417,527.0
25628,122899,58,52,4532.0,226,False,504.0,309,126.0
25629,122918,55,52,6902.2,322,False,767.0,456,164.0
25630,122920,58,52,2741.41,170,False,305.0,210,76.0
25631,122929,46,52,33930.0,1660,False,3770.0,2293,1727.0
25632,122941,55,52,9751.9,481,False,1084.0,662,232.0
25633,122948,66,52,12932.1,808,False,1437.0,997,649.0
25634,122950,44,52,23220.0,768,False,2580.0,1312,880.0
25635,122957,68,52,10944.6,580,False,1216.0,771,359.0
25636,122971,68,52,2494.45,150,False,277.0,188,82.0
25637,122975,68,52,4238.2,188,False,471.0,273,139.0
25638,122985,63,52,237.7,11,False,26.0,16,10.0
25639,122988,80,52,11806.7,370,False,1312.0,653,306.0
25640,123003,58,52,904.7,59,False,101.0,72,25.0
25641,123005,55,52,22178.7,1054,False,2464.0,1477,528.0
25642,123013,89,52,17215.2,911,False,1913.0,1212,780.0
25643,123015,63,52,610.6,46,False,68.0,53,25.0
25644,123027,55,52,21035.3,1073,False,2337.0,1452,501.0
25645,123033,44,52,20775.2,760,False,2308.0,1224,787.0
25646,123038,66,52,2753.56,146,False,306.0,194,138.0
25647,123044,66,52,1112.9,39,False,124.0,64,56.0
25648,123047,63,52,5083.3,253,False,565.0,347,210.0
25649,123050,63,52,3447.08,188,False,383.0,246,142.0
25650,123059,66,52,1906.8,98,False,212.0,132,96.0
25651,123065,66,52,3466.0,263,False,385.0,300,174.0
25652,123085,63,52,2000.8,89,False,222.0,129,82.0
25653,123100,63,52,2748.59,119,False,305.0,175,113.0
25654,123104,44,52,377.4,21,False,42.0,27,14.0
25655,123107,66,52,4098.9,237,False,455.0,302,205.0
25656,123108,46,52,6024.3,355,False,669.0,449,306.0
25657,123473,29,63,458.4,21,False,51.0,30,15.0
25658,123483,25,63,1187.0,59,False,132.0,81,17.0
25659,123484,25,63,2424.0,154,False,269.0,188,35.0
25660,123499,29,63,3067.9,159,False,341.0,214,102.0
25661,123501,11,63,3668.2,78,False,408.0,177,75.0
25662,123503,11,63,922.95,40,False,103.0,59,19.0
25663,123510,83,63,2343.95,101,False,260.0,149,53.0
25664,123514,64,63,1258.8,89,False,140.0,104,46.0
25665,123517,15,63,1807.2,102,False,201.0,132,72.0
25666,123519,83,63,3245.3,163,False,361.0,222,74.0
25667,123526,64,63,1744.05,95,False,194.0,125,64.0
25668,123529,83,63,1298.0,40,False,144.0,71,30.0
25669,123533,11,63,5360.93,173,False,596.0,300,109.0
25670,123535,25,63,2795.8,116,False,311.0,174,41.0
25671,123545,15,63,1601.28,90,False,178.0,116,64.0
25672,123554,25,63,997.9,29,False,111.0,54,15.0
25673,123555,83,63,3307.2,25,False,367.0,128,75.0
25674,123559,25,63,3788.61,39,False,421.0,154,55.0
25675,123561,11,63,6081.01,210,False,676.0,350,124.0
25676,123574,83,63,1310.1,72,False,146.0,94,30.0
25677,123583,29,63,7176.9,165,False,797.0,355,239.0
25678,123589,15,63,431.18,14,False,48.0,24,17.0
25679,123591,83,63,1506.5,83,False,167.0,108,34.0
25680,123592,11,63,1311.39,46,False,146.0,76,27.0
25681,123595,29,63,2075.11,106,False,231.0,144,69.0
25682,123596,15,63,792.14,58,False,88.0,67,32.0
25683,123611,29,63,1846.81,119,False,205.0,145,62.0
25684,123624,29,63,7474.2,337,False,830.0,485,249.0
25685,123638,11,63,1924.0,69,False,214.0,112,39.0
25686,123648,29,63,1059.9,65,False,118.0,81,35.0
25687,123649,83,63,345.8,200,False,38.0,38,8.0
25688,123657,64,63,3196.7,174,False,355.0,228,117.0
25689,123659,25,63,2162.2,99,False,240.0,141,31.0
25690,123660,15,63,1211.4,57,False,135.0,80,49.0
25691,123664,83,63,1933.1,85,False,215.0,124,44.0
25692,123669,29,63,1224.11,67,False,136.0,88,41.0
25693,123675,29,63,622.02,31,False,69.0,42,21.0
25694,123676,29,63,729.4,47,False,81.0,57,24.0
25695,123681,64,63,2348.55,120,False,261.0,162,86.0
25696,123682,15,63,806.83,41,False,90.0,56,32.0
25697,123693,25,63,5405.1,183,False,601.0,308,79.0
25698,123698,64,63,1856.7,78,False,206.0,116,68.0
25699,123704,29,63,2299.61,125,False,256.0,164,77.0
25700,123712,83,63,378.8,14,False,42.0,22,9.0
25701,123716,29,63,168.0,13,False,19.0,15,6.0
25702,123724,29,63,5757.81,161,False,640.0,305,192.0
25703,123752,29,63,1216.6,68,False,135.0,88,41.0
25704,123753,25,63,7530.8,312,False,837.0,470,110.0
25705,124068,29,63,3026.0,174,False,336.0,223,101.0
25706,124069,25,63,446.73,9,False,50.0,21,7.0
25707,124071,83,63,880.94,33,False,98.0,52,20.0
25708,124078,15,63,1400.01,65,False,156.0,92,56.0
25709,124080,15,63,108.2,6,False,12.0,8,4.0
25710,124081,15,63,2750.07,104,False,306.0,165,110.0
25711,124119,11,63,1628.7,77,False,181.0,108,33.0
25712,124120,15,63,1275.6,56,False,142.0,82,51.0
25713,124132,64,63,965.23,35,False,107.0,57,35.0
25714,124165,83,63,2417.81,128,False,269.0,170,55.0
25715,124171,29,63,985.3,69,False,109.0,81,33.0
25716,124173,15,63,1132.3,46,False,126.0,70,45.0
25717,124179,64,63,6292.24,309,False,699.0,426,231.0
25718,124186,11,63,356.3,16,False,40.0,23,7.0
25719,124187,83,63,678.6,39,False,75.0,50,15.0
25720,124193,15,63,3847.86,233,False,428.0,292,154.0
25721,124205,15,63,350.39,37,False,39.0,38,14.0
25722,124228,15,63,1465.34,78,False,163.0,104,59.0
25723,124229,83,63,2681.5,92,False,298.0,154,61.0
25724,124231,11,63,3084.8,53,False,343.0,140,63.0
25725,124234,29,63,454.71,33,False,51.0,38,15.0
25726,124241,29,63,808.9,41,False,90.0,56,27.0
25727,124242,83,63,1799.64,89,False,200.0,122,41.0
25728,124257,11,63,366.0,18,False,41.0,25,8.0
25729,124286,11,63,6587.9,383,False,732.0,488,134.0
25730,124296,11,63,1388.6,51,False,154.0,82,28.0
25731,124297,64,63,1570.3,80,False,174.0,108,57.0
25732,124299,15,63,749.21,36,False,83.0,50,30.0
25733,124300,15,63,905.04,31,False,101.0,52,36.0
25734,124301,15,63,4225.4,481,False,469.0,469,169.0
25735,124302,29,63,1072.3,52,False,119.0,72,36.0
25736,124307,29,63,970.3,41,False,108.0,61,32.0
25737,124313,11,63,1632.0,58,False,181.0,95,33.0
25738,124316,29,63,4366.82,194,False,485.0,281,146.0
25739,124318,11,63,796.9,27,False,89.0,46,16.0
25740,124335,64,63,1159.0,56,False,129.0,78,43.0
25741,124344,15,63,2210.0,38,False,246.0,100,89.0
25742,124351,25,63,1480.5,98,False,164.0,118,21.0
25743,124361,29,63,876.3,28,False,97.0,49,29.0
25744,124377,25,63,1039.41,42,False,115.0,64,15.0
25745,124406,29,63,1033.5,48,False,115.0,68,35.0
25746,124409,83,63,1273.5,58,False,142.0,83,29.0
25747,124414,25,63,1561.2,71,False,173.0,102,23.0
25748,124432,25,63,11354.0,520,False,1262.0,743,166.0
25749,124443,15,63,903.6,45,False,100.0,62,36.0
25750,124444,29,63,459.0,29,False,51.0,36,15.0
25751,124447,83,63,3415.65,193,False,380.0,249,78.0
25752,124473,64,63,1425.8,79,False,158.0,103,52.0
25753,124477,15,63,1403.85,75,False,156.0,99,56.0
25754,124481,25,63,1327.8,48,False,148.0,78,19.0
25755,124483,11,63,1401.6,50,False,156.0,82,29.0
25756,124496,25,63,2883.3,161,False,320.0,209,42.0
25757,124504,64,63,2781.0,152,False,309.0,199,102.0
25758,124520,11,63,1374.01,46,False,153.0,78,28.0
25759,124530,15,63,646.8,14,False,72.0,31,26.0
25760,124538,15,63,2772.71,124,False,308.0,179,111.0
25761,124555,11,63,1453.6,68,False,162.0,96,30.0
25762,124559,29,63,2586.38,106,False,287.0,160,86.0
25763,124575,64,63,2438.1,207,False,271.0,226,89.0
25764,124585,15,63,1030.6,64,False,115.0,79,41.0
25765,124589,29,63,3388.74,140,False,377.0,211,113.0
25766,124614,15,63,3521.0,111,False,391.0,195,141.0
25767,124633,83,63,380.73,15,False,42.0,23,9.0
25768,124643,15,63,1031.8,53,False,115.0,72,41.0
25769,124652,64,63,2803.1,193,False,311.0,228,103.0
25770,124666,64,63,6175.4,209,False,686.0,352,226.0
25771,124669,25,63,5824.0,265,False,647.0,380,85.0
25772,124670,64,63,5646.0,319,False,627.0,411,207.0
25773,124672,83,63,395.1,28,False,44.0,33,9.0
25774,124678,15,63,975.3,51,False,108.0,68,39.0
25775,124690,64,63,5068.0,281,False,563.0,366,186.0
25776,125324,77,46,10132.9,341,False,1126.0,576,407.0
25777,125325,22,46,5115.39,178,False,568.0,295,215.0
25778,125336,22,46,2503.03,103,False,278.0,156,105.0
25779,125340,20,46,8640.1,237,False,960.0,454,229.0
25780,125363,22,46,25072.0,99,False,2786.0,905,1054.0
25781,125367,20,46,3728.97,147,False,414.0,227,99.0
25782,125368,81,46,6109.07,303,False,679.0,416,213.0
25783,125382,81,46,13568.5,781,False,1508.0,999,473.0
25784,125383,20,46,4608.84,159,False,512.0,265,122.0
25785,125394,22,46,857.64,38,False,95.0,55,36.0
25786,125396,20,46,1183.2,40,False,131.0,67,31.0
25787,125426,14,46,53244.8,3186,False,5916.0,4005,1377.0
25788,125430,20,46,1990.8,70,False,221.0,115,53.0
25789,125434,81,46,13279.0,756,False,1475.0,972,463.0
25790,125436,20,46,845.0,43,False,94.0,58,23.0
25791,125462,20,46,3237.91,133,False,360.0,201,86.0
25792,125463,22,46,507.7,32,False,56.0,39,21.0
25793,125486,14,46,14674.8,592,False,1631.0,904,380.0
25794,125492,81,46,32997.5,1573,False,3666.0,2201,1150.0
25795,125493,20,46,967.1,65,False,107.0,78,26.0
25796,125497,14,46,10201.5,298,False,1134.0,549,264.0
25797,125504,20,46,15265.6,609,False,1696.0,935,405.0
25798,125515,20,46,961.8,21,False,107.0,47,26.0
25799,125525,20,46,290.6,10,False,32.0,17,8.0
25800,125528,77,46,13719.0,530,False,1524.0,828,550.0
25801,125529,22,46,4250.9,133,False,472.0,235,179.0
25802,125535,20,46,776.27,40,False,86.0,54,21.0
25803,125544,20,46,2002.25,97,False,222.0,134,53.0
25804,125562,20,46,4241.43,212,False,471.0,290,113.0
25805,125564,96,46,34207.1,2554,False,3801.0,2928,587.0
25806,125570,20,46,2072.5,88,False,230.0,131,55.0
25807,125572,22,46,2888.2,147,False,321.0,199,121.0
25808,125586,96,46,140.9,8,False,16.0,10,2.0
25809,125591,20,46,16841.0,767,False,1871.0,1098,447.0
25810,125612,81,46,5857.8,359,False,651.0,447,204.0
25811,125615,14,46,38769.5,2013,False,4308.0,2702,1003.0
25812,125949,20,46,2924.6,121,False,325.0,182,78.0
25813,125965,77,46,27835.2,1388,False,3093.0,1900,1117.0
25814,125966,18,46,2962.5,67,False,329.0,146,94.0
25815,125971,22,46,258.7,1,False,29.0,9,11.0
25816,125983,20,46,4152.98,263,False,461.0,322,110.0
25817,125995,18,46,13645.7,735,False,1516.0,969,431.0
25818,125999,22,46,921.3,44,False,102.0,61,39.0
25819,126013,77,46,12923.7,676,False,1436.0,904,519.0
25820,126017,22,46,2488.5,113,False,276.0,162,104.0
25821,126026,20,46,13154.9,289,False,1462.0,641,349.0
25822,126028,81,46,4246.69,232,False,472.0,304,148.0
25823,126050,81,46,6351.43,804,False,706.0,706,221.0
25824,126054,20,46,1030.4,29,False,114.0,54,27.0
25825,126059,81,46,21082.9,1009,False,2343.0,1409,735.0
25826,126067,96,46,14053.4,263,False,1561.0,652,241.0
25827,126083,20,46,5796.3,228,False,644.0,353,154.0
25828,126113,18,46,3072.6,127,False,341.0,191,97.0
25829,126120,94,46,157.4,10,False,17.0,12,141.0
25830,126129,20,46,1223.8,97,False,136.0,109,33.0
25831,126138,18,46,38811.3,1083,False,4312.0,2052,1227.0
25832,126142,22,46,753.76,24,False,84.0,42,32.0
25833,126150,22,46,3022.3,152,False,336.0,207,127.0
25834,126167,77,46,9843.4,410,False,1094.0,615,395.0
25835,126169,14,46,29110.4,1693,False,3234.0,2155,753.0
25836,126173,14,46,17185.2,829,False,1909.0,1153,444.0
25837,126186,14,46,14706.0,713,False,1634.0,989,380.0
25838,126190,20,46,8288.7,402,False,921.0,558,220.0
25839,126193,14,46,17397.7,779,False,1933.0,1125,450.0
25840,126197,20,46,317.7,19,False,35.0,24,8.0
25841,126200,22,46,2495.16,106,False,277.0,157,105.0
25842,126205,77,46,3562.5,167,False,396.0,236,143.0
25843,126207,22,46,1196.79,43,False,133.0,70,50.0
25844,126219,18,46,3090.7,64,False,343.0,148,98.0
25845,126226,20,46,5727.93,315,False,636.0,411,152.0
25846,126230,22,46,4382.16,196,False,487.0,283,184.0
25847,126232,20,46,4192.93,148,False,466.0,243,111.0
25848,126233,77,46,5596.0,228,False,622.0,346,225.0
25849,126244,18,46,15324.0,568,False,1703.0,908,485.0
25850,126257,20,46,4118.67,229,False,458.0,298,109.0
25851,126657,50,54,7311.8,298,False,812.0,452,537.0
25852,126659,51,54,22357.2,550,False,2484.0,1130,291.0
25853,126663,50,54,3180.66,227,False,353.0,265,233.0
25854,126669,2,54,1280.34,67,False,142.0,90,98.0
25855,126680,48,54,2868.7,179,False,319.0,221,183.0
25856,126692,52,54,9220.9,544,False,1025.0,688,375.0
25857,126743,2,54,9315.8,252,False,1035.0,487,716.0
25858,126757,51,54,10581.5,661,False,1176.0,816,138.0
25859,126773,51,54,3700.8,164,False,411.0,238,48.0
25860,126776,54,54,23980.4,1093,False,2664.0,1564,750.0
25861,126777,2,54,9570.26,401,False,1063.0,600,735.0
25862,126784,48,54,6086.6,293,False,676.0,408,389.0
25863,126799,52,54,6934.7,408,False,771.0,517,282.0
25864,126808,48,54,2014.8,114,False,224.0,147,129.0
25865,126812,48,54,6004.6,394,False,667.0,476,383.0
25866,126821,2,54,1951.42,122,False,217.0,150,150.0
25867,126822,54,54,67189.6,3718,False,7466.0,4842,2101.0
25868,126828,2,54,2283.9,163,False,254.0,190,176.0
25869,126840,48,54,1145.76,58,False,127.0,79,73.0
25870,126862,2,54,2436.0,115,False,271.0,162,187.0
25871,126876,51,54,61305.1,1029,False,6812.0,2764,797.0
25872,126877,50,54,3161.78,234,False,351.0,269,232.0
25873,126880,2,54,4378.47,268,False,486.0,333,336.0
25874,126889,2,54,5095.0,292,False,566.0,374,391.0
25875,126895,50,54,5353.04,319,False,595.0,402,393.0
25876,126898,2,54,1975.49,119,False,219.0,149,151.0
25877,126908,51,54,12570.4,437,False,1397.0,725,164.0
25878,126918,2,54,2741.9,158,False,305.0,202,211.0
25879,126920,48,54,571.1,39,False,63.0,46,36.0
25880,126932,48,54,4637.26,235,False,515.0,319,296.0
25881,126966,2,54,4594.0,156,False,510.0,262,353.0
25882,126972,2,54,7438.6,62,False,827.0,292,572.0
25883,126980,51,54,50729.5,2178,False,5637.0,3216,660.0
25884,126996,50,54,5421.05,335,False,602.0,415,398.0
25885,127005,2,54,8264.0,402,False,918.0,557,635.0
25886,127018,54,54,23246.5,830,False,2583.0,1356,727.0
25887,127024,2,54,12447.0,758,False,1383.0,946,956.0
25888,127029,48,54,7720.41,573,False,858.0,658,493.0
25889,127030,54,54,5950.6,319,False,661.0,422,186.0
25890,127039,50,54,15913.8,995,False,1768.0,1227,1168.0
25891,127044,2,54,2041.0,99,False,227.0,137,157.0
25892,127046,48,54,11220.8,688,False,1247.0,856,717.0
25893,127053,2,54,3457.17,183,False,384.0,243,266.0
25894,127679,85,58,5407.0,163,False,601.0,294,108.0
25895,127700,71,58,4954.77,120,False,551.0,249,74.0
25896,127704,71,58,158.7,6,False,18.0,10,2.0
25897,127723,85,58,655.3,33,False,73.0,45,13.0
